ID,x,y,time,nest_x,nest_y
44067,505.931624941402,5330.56013473113,22-07-01 13:03:33,505.925125596706,5330.51300106142
44067,505.929459737028,5330.49533294667,22-07-01 13:18:36,505.925125596706,5330.51300106142
44067,505.883419740227,5330.47527873426,22-07-01 13:48:30,505.925125596706,5330.51300106142
44067,505.867321991331,5330.42691264993,22-07-01 14:18:35,505.925125596706,5330.51300106142
44067,505.956623307101,5330.49202668891,22-07-01 14:33:35,505.925125596706,5330.51300106142
44067,505.907067676701,5330.56188771734,22-07-01 15:03:29,505.925125596706,5330.51300106142
44067,505.950993824806,5330.53881432854,22-07-01 15:18:36,505.925125596706,5330.51300106142
44067,506.061864937448,5330.39910590684,22-07-01 15:33:24,505.925125596706,5330.51300106142
44067,506.013786298437,5330.40683559721,22-07-01 15:48:28,505.925125596706,5330.51300106142
44067,505.934568190849,5330.52034663804,22-07-01 16:03:13,505.925125596706,5330.51300106142
44067,506.333698829967,5329.99115208218,22-07-01 16:18:13,505.925125596706,5330.51300106142
44067,506.565093291362,5329.77089435593,22-07-01 16:50:15,505.925125596706,5330.51300106142
44067,505.937021791582,5330.52223870525,22-07-01 17:05:13,505.925125596706,5330.51300106142
44067,505.942331150475,5330.49701351748,22-07-01 17:20:13,505.925125596706,5330.51300106142
44067,505.988481448444,5330.48239000731,22-07-01 17:35:14,505.925125596706,5330.51300106142
44067,505.945371276583,5330.50735347826,22-07-01 17:50:28,505.925125596706,5330.51300106142
44067,505.953552334662,5330.51136332311,22-07-01 18:05:28,505.925125596706,5330.51300106142
44067,505.914402259947,5330.52088151351,22-07-01 18:20:24,505.925125596706,5330.51300106142
44067,505.953930168901,5330.50580629402,22-07-01 18:50:29,505.925125596706,5330.51300106142
44067,506.014406389605,5330.45407433048,22-07-01 19:05:29,505.925125596706,5330.51300106142
44067,505.939413201686,5330.51234897429,22-07-01 19:35:20,505.925125596706,5330.51300106142
44067,505.830108176264,5330.36140821998,22-07-01 19:50:29,505.925125596706,5330.51300106142
44067,505.941941561293,5330.51390767582,22-07-01 20:20:09,505.925125596706,5330.51300106142
44067,505.934951881996,5330.50912104331,22-07-01 20:35:12,505.925125596706,5330.51300106142
44067,505.934944969172,5330.51578994252,22-07-01 20:50:11,505.925125596706,5330.51300106142
44067,505.942990583509,5330.5069064129,22-07-01 21:05:11,505.925125596706,5330.51300106142
44067,505.92824165226,5330.52189616217,22-07-01 21:20:11,505.925125596706,5330.51300106142
44067,505.967038453613,5330.49437165103,22-07-01 21:34:56,505.925125596706,5330.51300106142
44067,505.942099265415,5330.50534940966,22-07-01 22:05:10,505.925125596706,5330.51300106142
44067,506.236178669172,5330.7727519448,22-07-01 22:20:13,505.925125596706,5330.51300106142
44067,506.063416247925,5330.26928620296,22-07-01 23:05:07,505.925125596706,5330.51300106142
44067,505.92252627028,5330.50810784076,22-07-01 23:50:06,505.925125596706,5330.51300106142
44067,505.950715474005,5330.52025224923,22-07-02 00:05:06,505.925125596706,5330.51300106142
44067,505.946473359384,5330.52091473248,22-07-02 00:20:07,505.925125596706,5330.51300106142
44067,505.933155189801,5330.51956713453,22-07-02 00:35:05,505.925125596706,5330.51300106142
44067,505.930029585766,5330.51989734175,22-07-02 00:50:06,505.925125596706,5330.51300106142
44067,505.933682286465,5330.513565665,22-07-02 01:19:50,505.925125596706,5330.51300106142
44067,505.922041175935,5330.54545321537,22-07-02 02:05:07,505.925125596706,5330.51300106142
44067,505.929229136775,5330.50244620782,22-07-02 02:20:07,505.925125596706,5330.51300106142
44067,505.939697008989,5330.52568708161,22-07-02 03:04:53,505.925125596706,5330.51300106142
44067,505.934850972076,5330.53468508019,22-07-02 03:19:54,505.925125596706,5330.51300106142
44067,505.935719844745,5330.48611411296,22-07-02 03:34:51,505.925125596706,5330.51300106142
44067,505.967431205402,5330.6173022442,22-07-02 03:49:51,505.925125596706,5330.51300106142
44067,505.957769499805,5330.39166085096,22-07-02 04:05:05,505.925125596706,5330.51300106142
44067,505.949907349344,5330.51024804972,22-07-02 04:20:04,505.925125596706,5330.51300106142
44067,505.923489474502,5330.51211018098,22-07-02 04:34:52,505.925125596706,5330.51300106142
44067,505.910425950101,5330.48030822804,22-07-02 04:50:00,505.925125596706,5330.51300106142
44067,505.907945600048,5330.50431373013,22-07-02 05:04:57,505.925125596706,5330.51300106142
44067,505.909892564896,5330.49242285678,22-07-02 05:19:57,505.925125596706,5330.51300106142
44067,505.918954883643,5330.5077707023,22-07-02 05:50:05,505.925125596706,5330.51300106142
44067,505.922076584876,5330.5112195319,22-07-02 06:05:05,505.925125596706,5330.51300106142
44067,505.927285241859,5330.51133607017,22-07-02 06:19:56,505.925125596706,5330.51300106142
44067,505.931221426988,5330.51867594344,22-07-02 06:35:00,505.925125596706,5330.51300106142
44067,505.938538659613,5330.42287357952,22-07-02 06:50:00,505.925125596706,5330.51300106142
44067,505.961329384471,5330.40311284351,22-07-02 07:04:53,505.925125596706,5330.51300106142
44067,505.991925806118,5330.39080730589,22-07-02 07:19:53,505.925125596706,5330.51300106142
44067,505.975173290333,5330.47137240851,22-07-02 07:34:48,505.925125596706,5330.51300106142
44067,505.846730173305,5330.55271161126,22-07-02 07:49:48,505.925125596706,5330.51300106142
44067,505.922005162868,5330.50832959862,22-07-02 08:04:49,505.925125596706,5330.51300106142
44067,505.906603906644,5330.50653531459,22-07-02 08:19:50,505.925125596706,5330.51300106142
44067,505.842240922262,5330.50391286395,22-07-02 08:34:47,505.925125596706,5330.51300106142
44067,505.885702159851,5330.49895569635,22-07-02 08:49:46,505.925125596706,5330.51300106142
44067,505.9518363749,5330.51569632824,22-07-02 09:04:47,505.925125596706,5330.51300106142
44067,505.925131002788,5330.50777709039,22-07-02 09:19:47,505.925125596706,5330.51300106142
44067,505.914782122384,5330.51332381202,22-07-02 09:34:49,505.925125596706,5330.51300106142
44067,505.919395949232,5330.51299513489,22-07-02 09:49:48,505.925125596706,5330.51300106142
44067,505.908788269038,5330.33670277853,22-07-02 10:04:41,505.925125596706,5330.51300106142
44067,505.914357241301,5330.49242746693,22-07-02 10:19:47,505.925125596706,5330.51300106142
44067,505.940872012951,5330.54069334055,22-07-02 11:04:35,505.925125596706,5330.51300106142
44067,505.964197974444,5330.50670616813,22-07-02 11:19:41,505.925125596706,5330.51300106142
44067,505.43184455247,5330.36668512021,22-07-02 11:34:46,505.925125596706,5330.51300106142
44067,505.831200812727,5330.82289769609,22-07-02 11:49:41,505.925125596706,5330.51300106142
44067,505.928490779733,5330.49688802139,22-07-02 12:06:31,505.925125596706,5330.51300106142
44067,505.935538759002,5330.51723548779,22-07-02 12:22:57,505.925125596706,5330.51300106142
44067,508.440545095469,5328.02098782941,22-07-02 12:39:58,505.925125596706,5330.51300106142
44067,508.439697148342,5328.14180459113,22-07-02 12:56:59,505.925125596706,5330.51300106142
44067,508.442063894037,5328.15225600244,22-07-02 13:14:02,505.925125596706,5330.51300106142
44067,505.927832125967,5330.48621708961,22-07-02 13:31:00,505.925125596706,5330.51300106142
44067,505.937397649645,5330.51857119645,22-07-02 13:48:01,505.925125596706,5330.51300106142
44067,505.945832863662,5330.49279351224,22-07-02 14:03:04,505.925125596706,5330.51300106142
44067,505.940086244906,5330.50912636777,22-07-02 14:17:51,505.925125596706,5330.51300106142
44067,505.903790725867,5330.49252771018,22-07-02 14:35:03,505.925125596706,5330.51300106142
44067,505.959405238546,5330.53593321787,22-07-02 14:52:09,505.925125596706,5330.51300106142
44067,505.968540954947,5330.55205925883,22-07-02 15:09:05,505.925125596706,5330.51300106142
44067,505.960957564362,5330.54582704547,22-07-02 15:26:10,505.925125596706,5330.51300106142
44067,505.937917258192,5330.51979436816,22-07-02 15:40:53,505.925125596706,5330.51300106142
44067,505.93752860551,5330.5357993408,22-07-02 15:57:53,505.925125596706,5330.51300106142
44067,505.952566733419,5330.5289237521,22-07-02 16:12:54,505.925125596706,5330.51300106142
44067,508.441441363876,5328.01898848368,22-07-02 16:28:23,505.925125596706,5330.51300106142
44067,506.360877374233,5329.97673292,22-07-02 16:45:24,505.925125596706,5330.51300106142
44072,505.935211964581,5330.54535570506,22-06-22 21:29:42,505.927941707136,5330.52411882043
44072,505.943101217269,5330.54369666207,22-06-22 21:44:41,505.927941707136,5330.52411882043
44072,505.938548912425,5330.55647400986,22-06-22 21:59:42,505.927941707136,5330.52411882043
44072,506.082548584486,5330.54206473289,22-06-22 22:14:51,505.927941707136,5330.52411882043
44072,505.942449402602,5330.52646797673,22-06-22 22:29:47,505.927941707136,5330.52411882043
44072,505.932756645595,5330.54513086343,22-06-22 22:44:46,505.927941707136,5330.52411882043
44072,506.026338135432,5330.50021347767,22-06-22 23:14:46,505.927941707136,5330.52411882043
44072,505.931760267165,5330.50133734518,22-06-22 23:29:54,505.927941707136,5330.52411882043
44072,505.960917753509,5330.51259361944,22-06-22 23:44:50,505.927941707136,5330.52411882043
44072,505.93903296079,5330.52024011913,22-06-22 23:59:58,505.927941707136,5330.52411882043
44072,505.934714593271,5330.52268090705,22-06-23 00:45:03,505.927941707136,5330.52411882043
44072,505.908295404496,5330.52587688826,22-06-23 01:00:00,505.927941707136,5330.52411882043
44072,505.942533042332,5330.51757618822,22-06-23 01:15:01,505.927941707136,5330.52411882043
44072,505.925190460671,5330.52222644907,22-06-23 01:29:51,505.927941707136,5330.52411882043
44072,505.932631434127,5330.52234530283,22-06-23 02:00:03,505.927941707136,5330.52411882043
44072,505.933673186512,5330.52234638236,22-06-23 02:15:03,505.927941707136,5330.52411882043
44072,505.939624443026,5330.52390863126,22-06-23 02:29:47,505.927941707136,5330.52411882043
44072,505.929717437881,5330.53390172214,22-06-23 02:45:03,505.927941707136,5330.52411882043
44072,505.950469696104,5330.47034634552,22-06-23 03:00:03,505.927941707136,5330.52411882043
44072,505.965426304012,5330.4704730575,22-06-23 03:14:59,505.927941707136,5330.52411882043
44072,505.988290414724,5330.45160169142,22-06-23 03:30:03,505.927941707136,5330.52411882043
44072,505.941144838382,5330.49289979422,22-06-23 03:45:03,505.927941707136,5330.52411882043
44072,505.838059002511,5330.59149357081,22-06-23 03:59:56,505.927941707136,5330.52411882043
44072,505.971294616407,5330.48026023684,22-06-23 04:14:59,505.927941707136,5330.52411882043
44072,505.977715235294,5330.45992677323,22-06-23 04:30:00,505.927941707136,5330.52411882043
44072,506.014512675566,5330.42373092085,22-06-23 04:44:56,505.927941707136,5330.52411882043
44072,505.997923652432,5330.41904528516,22-06-23 05:00:03,505.927941707136,5330.52411882043
44072,505.817386338242,5330.65160384249,22-06-23 05:29:57,505.927941707136,5330.52411882043
44072,505.887997590777,5330.50996175166,22-06-23 05:45:03,505.927941707136,5330.52411882043
44072,505.868369157422,5330.56684960205,22-06-23 06:00:01,505.927941707136,5330.52411882043
44072,505.865707011594,5330.55061920107,22-06-23 06:15:03,505.927941707136,5330.52411882043
44072,505.897896435184,5330.50786011962,22-06-23 06:30:03,505.927941707136,5330.52411882043
44072,505.925040718726,5330.52311548164,22-06-23 06:59:56,505.927941707136,5330.52411882043
44072,505.920007671309,5330.49710154077,22-06-23 07:15:03,505.927941707136,5330.52411882043
44072,506.106965995904,5331.22954426674,22-06-23 08:30:05,505.927941707136,5330.52411882043
44072,505.916388957743,5330.54255751233,22-06-23 09:30:01,505.927941707136,5330.52411882043
44072,505.92611525787,5330.4914392888,22-06-23 10:00:02,505.927941707136,5330.52411882043
44072,505.92982730377,5330.49966811637,22-06-23 10:14:59,505.927941707136,5330.52411882043
44072,505.902783616708,5330.53109517989,22-06-23 10:29:58,505.927941707136,5330.52411882043
44072,505.91730152827,5330.52355207173,22-06-23 10:45:01,505.927941707136,5330.52411882043
44072,505.916686140789,5330.54300241321,22-06-23 10:59:58,505.927941707136,5330.52411882043
44072,505.909628719278,5330.5317691317,22-06-23 11:15:04,505.927941707136,5330.52411882043
44072,505.817671134398,5330.51778140049,22-06-23 11:30:04,505.927941707136,5330.52411882043
44072,505.926416699576,5330.48777170245,22-06-23 11:44:57,505.927941707136,5330.52411882043
44072,505.952979350121,5330.48991107877,22-06-23 11:59:49,505.927941707136,5330.52411882043
44072,503.954141442489,5329.84352150337,22-06-23 12:14:59,505.927941707136,5330.52411882043
44072,503.886115360443,5329.85303368794,22-06-23 12:44:50,505.927941707136,5330.52411882043
44072,505.946997237354,5330.51802541713,22-06-23 12:59:50,505.927941707136,5330.52411882043
44072,505.952250717656,5330.54659602625,22-06-23 13:14:48,505.927941707136,5330.52411882043
44072,503.971711812132,5329.83297457721,22-06-23 13:29:50,505.927941707136,5330.52411882043
44072,503.85330493299,5329.84022946696,22-06-23 13:44:48,505.927941707136,5330.52411882043
44072,503.818499028782,5329.80641708331,22-06-23 13:59:50,505.927941707136,5330.52411882043
44072,503.867864775343,5329.87936347105,22-06-23 14:14:48,505.927941707136,5330.52411882043
44072,503.913251538599,5329.89250980148,22-06-23 14:29:50,505.927941707136,5330.52411882043
44072,503.993669071269,5329.82809932395,22-06-23 14:44:50,505.927941707136,5330.52411882043
44072,503.786943406747,5329.80861909474,22-06-23 14:59:48,505.927941707136,5330.52411882043
44072,503.696994625153,5329.6542865676,22-06-23 15:14:50,505.927941707136,5330.52411882043
44072,503.665696131975,5329.71862127347,22-06-23 15:29:50,505.927941707136,5330.52411882043
44072,505.94140857368,5330.52557770902,22-06-23 15:44:50,505.927941707136,5330.52411882043
44072,505.948843768277,5330.531254,22-06-23 15:59:50,505.927941707136,5330.52411882043
44072,505.953445100713,5330.54292936936,22-06-23 16:14:52,505.927941707136,5330.52411882043
44072,503.853726168576,5329.65661285152,22-06-23 16:29:57,505.927941707136,5330.52411882043
44072,503.70107556044,5329.67329554998,22-06-23 16:44:50,505.927941707136,5330.52411882043
44072,503.640082735407,5329.62112794265,22-06-23 16:59:52,505.927941707136,5330.52411882043
44072,506.002728065962,5330.59188614545,22-06-23 17:14:52,505.927941707136,5330.52411882043
44072,505.912732210877,5330.40873102231,22-06-23 17:29:48,505.927941707136,5330.52411882043
44072,503.937725276876,5329.69079249769,22-06-23 17:45:00,505.927941707136,5330.52411882043
44072,503.766601992523,5329.61987597524,22-06-23 17:59:48,505.927941707136,5330.52411882043
44072,506.032422470111,5330.44609059642,22-06-23 18:14:52,505.927941707136,5330.52411882043
44072,505.910607437838,5330.16031215719,22-06-23 18:30:04,505.927941707136,5330.52411882043
44072,505.951532376535,5330.5218091765,22-06-23 19:01:10,505.927941707136,5330.52411882043
44072,505.938943792505,5330.53446702725,22-06-23 19:16:16,505.927941707136,5330.52411882043
44072,506.068687325052,5330.42134281911,22-06-23 19:31:18,505.927941707136,5330.52411882043
44072,505.954400678316,5330.48268790841,22-06-23 21:24:05,505.927941707136,5330.52411882043
44072,505.986755226357,5330.49650405364,22-06-23 21:39:12,505.927941707136,5330.52411882043
44072,505.941990700034,5330.46655849311,22-06-23 22:09:21,505.927941707136,5330.52411882043
44072,505.938436520676,5330.52135098489,22-06-23 22:24:19,505.927941707136,5330.52411882043
44072,505.962188180604,5330.50737096555,22-06-23 22:39:10,505.927941707136,5330.52411882043
44072,505.912298439488,5330.54055261489,22-06-23 22:54:23,505.927941707136,5330.52411882043
44072,505.918934775574,5330.52722165849,22-06-23 23:09:18,505.927941707136,5330.52411882043
44072,505.949820233004,5330.52247428768,22-06-23 23:24:11,505.927941707136,5330.52411882043
44072,505.937905385204,5330.53124264537,22-06-24 00:24:25,505.927941707136,5330.52411882043
44072,505.937019947512,5330.5240170784,22-06-24 00:39:27,505.927941707136,5330.52411882043
44072,505.93851150799,5330.52079532046,22-06-24 00:54:24,505.927941707136,5330.52411882043
44072,505.932934260534,5330.51734393678,22-06-24 01:09:24,505.927941707136,5330.52411882043
44072,505.932856739902,5330.52034486435,22-06-24 01:24:22,505.927941707136,5330.52411882043
44072,505.935684584968,5330.52012549842,22-06-24 01:54:30,505.927941707136,5330.52411882043
44072,505.940314552053,5330.50423607334,22-06-24 02:09:32,505.927941707136,5330.52411882043
44072,505.954659862351,5330.44812101559,22-06-24 02:24:33,505.927941707136,5330.52411882043
44072,505.95182527971,5330.4547869741,22-06-24 02:39:33,505.927941707136,5330.52411882043
44072,505.931372321455,5330.51667542783,22-06-24 02:54:30,505.927941707136,5330.52411882043
44072,505.917601813924,5330.52099596795,22-06-24 03:09:23,505.927941707136,5330.52411882043
44072,505.92155076466,5330.51599837094,22-06-24 03:24:32,505.927941707136,5330.52411882043
44072,505.923398274949,5330.52833775894,22-06-24 03:39:25,505.927941707136,5330.52411882043
44072,505.947249333163,5330.49023856934,22-06-24 03:54:36,505.927941707136,5330.52411882043
44072,505.997010915038,5330.43793956171,22-06-24 04:09:23,505.927941707136,5330.52411882043
44072,505.935154606329,5330.5289056759,22-06-24 04:24:23,505.927941707136,5330.52411882043
44072,505.939709692682,5330.51346076627,22-06-24 04:39:36,505.927941707136,5330.52411882043
44072,505.886110255409,5330.60865963112,22-06-24 05:09:36,505.927941707136,5330.52411882043
44072,505.945819128156,5330.50602016206,22-06-24 05:24:27,505.927941707136,5330.52411882043
44072,506.018591675121,5330.43673957316,22-06-24 05:54:32,505.927941707136,5330.52411882043
44072,505.927292836141,5330.50400028109,22-06-24 06:09:33,505.927941707136,5330.52411882043
44072,505.928165284967,5330.5237856066,22-06-24 06:24:31,505.927941707136,5330.52411882043
44072,505.911973826065,5330.56667216449,22-06-24 06:39:36,505.927941707136,5330.52411882043
44072,505.940734032376,5330.53024524367,22-06-24 06:54:30,505.927941707136,5330.52411882043
44072,505.927566776052,5330.52689714329,22-06-24 07:09:30,505.927941707136,5330.52411882043
44072,505.928817142942,5330.5410142902,22-06-24 07:24:30,505.927941707136,5330.52411882043
44072,505.931215669906,5330.52423335953,22-06-24 07:54:33,505.927941707136,5330.52411882043
44072,505.94030624918,5330.51223875233,22-06-24 08:09:31,505.927941707136,5330.52411882043
44072,505.933312189564,5330.51167575798,22-06-24 08:24:31,505.927941707136,5330.52411882043
44072,505.932489407161,5330.51578739767,22-06-24 08:39:32,505.927941707136,5330.52411882043
44072,505.9618610234,5330.53571347762,22-06-24 09:39:33,505.927941707136,5330.52411882043
44072,505.930980117617,5330.53612599886,22-06-24 09:54:36,505.927941707136,5330.52411882043
44072,505.925568036631,5330.51689171469,22-06-24 10:09:28,505.927941707136,5330.52411882043
44072,505.915187822361,5330.48075773935,22-06-24 10:24:31,505.927941707136,5330.52411882043
44072,505.921038393717,5330.50777285657,22-06-24 10:39:36,505.927941707136,5330.52411882043
44072,505.91679108414,5330.58546122878,22-06-24 10:54:30,505.927941707136,5330.52411882043
44072,505.928208210602,5330.48232728379,22-06-24 11:09:36,505.927941707136,5330.52411882043
44072,506.753469765281,5330.57627249878,22-06-24 11:24:35,505.927941707136,5330.52411882043
44072,504.594466449332,5330.19256052783,22-06-24 11:39:29,505.927941707136,5330.52411882043
44072,505.904263579558,5330.53909939373,22-06-24 11:54:35,505.927941707136,5330.52411882043
44072,504.320828050136,5329.61893351435,22-06-24 12:24:21,505.927941707136,5330.52411882043
44072,501.959603618552,5329.88839588761,22-06-24 12:39:21,505.927941707136,5330.52411882043
44072,496.202213984584,5329.95511968934,22-06-24 12:54:20,505.927941707136,5330.52411882043
44072,496.186955617996,5330.06294366873,22-06-24 13:09:30,505.927941707136,5330.52411882043
44072,496.240311342252,5330.17450128858,22-06-24 13:24:21,505.927941707136,5330.52411882043
44072,496.186672430774,5330.19643297716,22-06-24 13:39:23,505.927941707136,5330.52411882043
44072,496.138906399679,5329.87791397425,22-06-24 14:12:03,505.927941707136,5330.52411882043
44072,496.321980841639,5329.99850049086,22-06-24 14:27:15,505.927941707136,5330.52411882043
44072,496.245273212284,5329.91096543001,22-06-24 14:42:47,505.927941707136,5330.52411882043
44072,496.192969879033,5329.81874690379,22-06-24 14:57:55,505.927941707136,5330.52411882043
44072,496.240754244185,5329.60219857533,22-06-24 15:32:09,505.927941707136,5330.52411882043
44072,496.271796362609,5329.15680754071,22-06-24 15:46:52,505.927941707136,5330.52411882043
44072,502.94216223244,5329.88236980282,22-06-24 16:01:56,505.927941707136,5330.52411882043
44072,503.615582410872,5329.64534273461,22-06-24 16:35:53,505.927941707136,5330.52411882043
44072,503.654854346597,5329.44819074808,22-06-24 17:25:39,505.927941707136,5330.52411882043
44072,505.938594565237,5330.51245927357,22-06-24 17:42:39,505.927941707136,5330.52411882043
44072,505.952668300253,5330.50280397411,22-06-24 17:57:34,505.927941707136,5330.52411882043
44072,505.962696093875,5330.51982011985,22-06-24 18:12:33,505.927941707136,5330.52411882043
44072,505.929492824373,5330.53523527084,22-06-24 18:27:48,505.927941707136,5330.52411882043
44072,505.92726383975,5330.53200965802,22-06-24 18:42:37,505.927941707136,5330.52411882043
44072,505.941782242752,5330.52402201861,22-06-24 18:57:47,505.927941707136,5330.52411882043
44072,505.951817541579,5330.53381350476,22-06-24 19:12:48,505.927941707136,5330.52411882043
44072,506.145185237095,5330.35006712168,22-06-24 19:27:45,505.927941707136,5330.52411882043
44072,506.122181495712,5330.42906900946,22-06-24 19:42:49,505.927941707136,5330.52411882043
44072,506.367270476614,5330.51825507556,22-06-24 21:31:43,505.927941707136,5330.52411882043
44072,505.919065671813,5330.54456095093,22-06-25 00:31:51,505.927941707136,5330.52411882043
44072,505.941407189605,5330.52691148889,22-06-25 01:46:47,505.927941707136,5330.52411882043
44072,505.936797867424,5330.5229053637,22-06-25 02:01:48,505.927941707136,5330.52411882043
44072,505.925708461005,5330.52500569619,22-06-25 02:16:46,505.927941707136,5330.52411882043
44072,505.763158893509,5331.2260756373,22-06-25 02:31:50,505.927941707136,5330.52411882043
44072,505.930324005951,5330.52300980304,22-06-25 02:46:50,505.927941707136,5330.52411882043
44072,505.937877889331,5330.48600520218,22-06-25 03:01:49,505.927941707136,5330.52411882043
44072,505.978014970939,5330.4579264144,22-06-25 03:16:50,505.927941707136,5330.52411882043
44072,505.90285974635,5330.52942803176,22-06-25 03:31:40,505.927941707136,5330.52411882043
44072,505.901971514378,5330.52487003,22-06-25 03:46:50,505.927941707136,5330.52411882043
44072,505.827999398784,5330.60548802687,22-06-25 04:01:46,505.927941707136,5330.52411882043
44072,505.959878792264,5330.58139342624,22-06-25 04:16:50,505.927941707136,5330.52411882043
44072,505.78998272685,5330.74594111204,22-06-25 04:46:50,505.927941707136,5330.52411882043
44072,505.575587511326,5331.07784001013,22-06-25 05:01:50,505.927941707136,5330.52411882043
44072,505.922126278333,5330.53511649811,22-06-25 05:16:38,505.927941707136,5330.52411882043
44072,505.915467783488,5330.49787488755,22-06-25 05:31:49,505.927941707136,5330.52411882043
44072,506.010025672492,5330.94112234649,22-06-25 05:46:48,505.927941707136,5330.52411882043
44072,505.931724339827,5330.5360156214,22-06-25 06:01:49,505.927941707136,5330.52411882043
44072,505.923338582675,5330.51411069678,22-06-25 06:16:46,505.927941707136,5330.52411882043
44072,505.925335026424,5330.52633909101,22-06-25 06:31:44,505.927941707136,5330.52411882043
44072,505.92228038832,5330.53000382916,22-06-25 06:46:42,505.927941707136,5330.52411882043
44072,505.91983460067,5330.52055368232,22-06-25 07:01:48,505.927941707136,5330.52411882043
44072,505.939564288027,5330.43843542292,22-06-25 07:16:45,505.927941707136,5330.52411882043
44072,505.933456289032,5330.51623299335,22-06-25 07:31:47,505.927941707136,5330.52411882043
44072,505.960255343807,5330.50559057812,22-06-25 07:46:42,505.927941707136,5330.52411882043
44072,505.934052037532,5330.515789017,22-06-25 08:01:47,505.927941707136,5330.52411882043
44072,505.932117352312,5330.51578701218,22-06-25 08:16:49,505.927941707136,5330.52411882043
44072,505.929136769869,5330.51978526867,22-06-25 08:31:46,505.927941707136,5330.52411882043
44072,505.957727647681,5330.64641303541,22-06-25 08:46:46,505.927941707136,5330.52411882043
44072,505.904506068258,5330.52042670563,22-06-25 09:01:46,505.927941707136,5330.52411882043
44072,505.926524104088,5330.52778525146,22-06-25 09:16:36,505.927941707136,5330.52411882043
44072,505.932243602507,5330.53757223761,22-06-25 09:31:44,505.927941707136,5330.52411882043
44072,505.923567335301,5330.50877580837,22-06-25 09:46:47,505.927941707136,5330.52411882043
44072,505.923253247912,5330.52466971033,22-06-25 10:01:45,505.927941707136,5330.52411882043
44072,505.922959398879,5330.52100150779,22-06-25 10:16:36,505.927941707136,5330.52411882043
44072,505.917928178247,5330.49320919577,22-06-25 10:31:44,505.927941707136,5330.52411882043
44072,505.925258660145,5330.52822853549,22-06-25 10:46:46,505.927941707136,5330.52411882043
44072,505.926669616815,5330.45909566867,22-06-25 11:01:49,505.927941707136,5330.52411882043
44072,506.102720736599,5330.53563958851,22-06-25 11:31:51,505.927941707136,5330.52411882043
44072,505.84361276617,5330.47212581237,22-06-25 11:46:47,505.927941707136,5330.52411882043
44072,505.858636390286,5330.47947696176,22-06-25 12:01:51,505.927941707136,5330.52411882043
44072,505.999530080564,5330.51930285596,22-06-25 12:16:36,505.927941707136,5330.52411882043
44072,505.937169345525,5330.52346149111,22-06-25 12:31:34,505.927941707136,5330.52411882043
44072,499.283237413018,5330.2247735268,22-06-25 12:46:34,505.927941707136,5330.52411882043
44072,496.201511929935,5330.24299426212,22-06-25 13:01:36,505.927941707136,5330.52411882043
44072,496.13007877727,5330.36019244599,22-06-25 13:16:35,505.927941707136,5330.52411882043
44072,495.935457857734,5330.21183310658,22-06-25 13:48:14,505.927941707136,5330.52411882043
44072,496.037761121797,5330.18686417757,22-06-25 14:03:14,505.927941707136,5330.52411882043
44072,496.21467196487,5330.11327546077,22-06-25 14:20:14,505.927941707136,5330.52411882043
44072,496.91970391225,5330.1370831312,22-06-25 14:37:29,505.927941707136,5330.52411882043
44072,498.779822635908,5330.22863771318,22-06-25 15:09:44,505.927941707136,5330.52411882043
44072,505.953216683235,5330.47635121646,22-06-25 15:26:51,505.927941707136,5330.52411882043
44072,505.515519857705,5330.09845293164,22-06-25 15:43:28,505.927941707136,5330.52411882043
44072,503.664229324538,5329.68483127245,22-06-25 16:00:30,505.927941707136,5330.52411882043
44072,503.863462344296,5329.67607035144,22-06-25 16:51:30,505.927941707136,5330.52411882043
44072,506.072035614522,5330.63208382459,22-06-25 17:08:33,505.927941707136,5330.52411882043
44072,505.999624640623,5330.50007427468,22-06-25 17:25:33,505.927941707136,5330.52411882043
44072,503.962053767705,5329.80907101144,22-06-25 17:42:34,505.927941707136,5330.52411882043
44072,504.001645668613,5329.80854279844,22-06-25 17:59:35,505.927941707136,5330.52411882043
44072,505.252132499587,5329.64160806326,22-06-25 18:33:35,505.927941707136,5330.52411882043
44072,506.002062615385,5330.51686024451,22-06-25 18:50:37,505.927941707136,5330.52411882043
44072,505.962241410539,5330.52771118577,22-06-25 19:07:35,505.927941707136,5330.52411882043
44072,504.011357103371,5329.86223420358,22-06-25 19:41:36,505.927941707136,5330.52411882043
44072,505.928751019085,5330.53301153379,22-06-25 19:58:40,505.927941707136,5330.52411882043
44072,505.920828078062,5330.56723705631,22-06-25 20:15:41,505.927941707136,5330.52411882043
44072,505.932439655226,5330.56380347403,22-06-25 21:18:43,505.927941707136,5330.52411882043
44072,505.937248366742,5330.51901563541,22-06-25 22:18:30,505.927941707136,5330.52411882043
44072,505.847590349861,5330.51192101227,22-06-25 22:33:42,505.927941707136,5330.52411882043
44072,505.894318021514,5330.22520602145,22-06-25 23:03:27,505.927941707136,5330.52411882043
44072,505.778092432161,5330.4361583756,22-06-25 23:33:42,505.927941707136,5330.52411882043
44072,505.940806251921,5330.53235713902,22-06-26 00:03:43,505.927941707136,5330.52411882043
44072,505.942301157726,5330.52591208066,22-06-26 00:18:43,505.927941707136,5330.52411882043
44072,505.932477199542,5330.52756911977,22-06-26 00:33:44,505.927941707136,5330.52411882043
44072,505.942315231262,5330.51235198547,22-06-26 01:03:45,505.927941707136,5330.52411882043
