"ID","x","y","time"
44067,505.975661458188,5330.5027167771,2022-06-25 16:25:08
44067,505.96130161252,5330.50125687826,2022-06-25 16:42:10
44067,505.975523825529,5330.56329253577,2022-06-25 16:59:18
44067,505.882559269779,5330.73336455971,2022-06-25 17:16:14
44067,505.919634695919,5330.49799034263,2022-06-25 17:33:20
44067,505.929303778127,5330.50222398825,2022-06-25 17:50:19
44067,505.923047952646,5330.50733034135,2022-06-25 18:07:13
44067,505.928921133504,5330.51244924833,2022-06-25 18:24:11
44067,505.979583309419,5330.52372792702,2022-06-25 18:41:12
44067,506.052804744411,5330.45233641927,2022-06-25 18:58:28
44067,505.927271088859,5330.52500731367,2022-06-25 19:15:22
44067,505.933290880873,5330.53223819752,2022-06-25 19:32:25
44067,505.987590275158,5330.55185685171,2022-06-25 19:49:14
44067,505.886108862334,5330.53763577115,2022-06-25 20:23:22
44067,505.928894661208,5330.53801336248,2022-06-25 20:57:26
44067,505.95021111553,5330.50435749812,2022-06-25 21:14:24
44067,505.925050725615,5330.5134455777,2022-06-25 21:31:28
44067,505.93457821382,5330.51067673414,2022-06-25 21:48:31
44067,505.955183828152,5330.51670014496,2022-06-25 22:05:24
44067,505.958165471389,5330.51170156714,2022-06-25 22:22:18
44067,505.943650244982,5330.51657701191,2022-06-25 22:39:16
44067,505.950432731688,5330.50591380658,2022-06-25 22:56:20
44067,505.923873489424,5330.50055114072,2022-06-25 23:13:19
44067,506.001898996193,5330.53097592538,2022-06-25 23:30:22
44067,505.941201026736,5330.51046130571,2022-06-25 23:47:19
44067,505.943385945028,5330.48445483903,2022-06-26 00:04:21
44067,505.936282983754,5330.51712511092,2022-06-26 00:21:21
44067,505.929073868916,5330.50867035957,2022-06-26 00:38:24
44067,505.911125081891,5330.52387913704,2022-06-26 00:55:37
44067,505.929888591791,5330.5123391018,2022-06-26 01:12:37
44067,505.952948032497,5330.52003227315,2022-06-26 01:29:36
44067,506.025894370364,5330.56834700843,2022-06-26 01:46:34
44067,505.93969470286,5330.52791004807,2022-06-26 02:01:43
44067,505.930326193313,5330.52089798493,2022-06-26 02:16:30
44067,505.922983199971,5330.49799380562,2022-06-26 02:31:39
44067,505.926625552119,5330.50166547315,2022-06-26 02:46:41
44067,505.925367119059,5330.49532870976,2022-06-26 03:01:41
44067,505.924625306955,5330.49310497339,2022-06-26 03:16:40
44067,505.923216667255,5330.48810183636,2022-06-26 03:31:31
44067,505.982810232885,5330.56885756762,2022-06-26 03:46:32
44067,505.982260327154,5330.59664410641,2022-06-26 04:01:31
44067,505.928329297949,5330.50911418233,2022-06-26 04:16:28
44067,505.939728026345,5330.49578818359,2022-06-26 04:31:28
44067,505.971909847744,5330.46114334793,2022-06-26 04:46:30
44067,505.893241350962,5330.62055985166,2022-06-26 05:01:35
44067,505.93107479276,5330.51656397117,2022-06-26 05:16:43
44067,505.851392248324,5330.57794707118,2022-06-26 05:31:32
44067,505.92691272649,5330.5117802783,2022-06-26 05:46:30
44067,505.968985196923,5330.4828142428,2022-06-26 06:01:38
44067,505.919830003844,5330.5249996152,2022-06-26 06:16:37
44067,505.918946955325,5330.51543993638,2022-06-26 06:31:37
44067,505.936858332861,5330.53635438796,2022-06-26 06:46:36
44067,505.933230867707,5330.51834458011,2022-06-26 07:01:33
44067,505.928907552077,5330.52556475025,2022-06-26 07:16:36
44067,505.915032112588,5330.55945067413,2022-06-26 07:31:32
44067,505.9338406694,5330.50434050871,2022-06-26 07:46:33
44067,505.938749497495,5330.506568567,2022-06-26 08:01:43
44067,505.854949311833,5330.51948662658,2022-06-26 08:16:42
44067,505.842011451372,5330.51002579375,2022-06-26 08:31:30
44067,505.924909264809,5330.50633193123,2022-06-26 08:46:36
44067,505.919909241423,5330.52033146262,2022-06-26 09:01:43
44067,505.863971852076,5330.4284652958,2022-06-26 09:16:38
44067,505.984708186425,5330.60398246277,2022-06-26 09:31:38
44067,505.931637583523,5330.47610652327,2022-06-26 09:46:33
44067,505.923415753423,5330.51144321408,2022-06-26 10:01:31
44067,505.91522571762,5330.51610298128,2022-06-26 10:16:38
44067,505.914780974161,5330.51443529522,2022-06-26 10:31:38
44067,505.916949804885,5330.50387843452,2022-06-26 10:46:40
44067,505.821933579753,5330.49711212428,2022-06-26 11:01:34
44067,506.41620983387,5330.53887217469,2022-06-26 11:16:42
44067,505.884466070463,5330.47083387229,2022-06-26 11:31:42
44067,505.943726040551,5330.51524330931,2022-06-26 11:46:32
44067,508.252369116979,5328.26735141941,2022-06-26 12:01:32
44067,508.451497950586,5328.01444623515,2022-06-26 12:18:37
44067,508.43402794518,5328.04854296576,2022-06-26 12:35:34
44067,508.45482489847,5328.18139563083,2022-06-26 12:52:35
44067,508.48400496696,5328.23234461519,2022-06-26 13:09:36
44067,508.442258396419,5328.17181836134,2022-06-26 13:26:47
44067,508.413763801291,5328.16055048621,2022-06-26 13:43:39
44067,508.436578260798,5328.18714843846,2022-06-26 14:00:39
44067,508.446169536955,5328.04355918466,2022-06-26 14:34:39
44067,502.220438617903,5329.32274680248,2022-06-26 14:51:42
44067,495.175944966589,5332.1139514317,2022-06-26 15:08:43
44067,495.205507469899,5332.06046407356,2022-06-26 15:25:42
44067,494.868680430784,5332.24326234301,2022-06-26 15:59:43
44067,494.649510553274,5332.45931392649,2022-06-26 16:16:48
44067,494.649118252728,5332.43752913676,2022-06-26 16:33:45
44067,495.167393755764,5332.11829344524,2022-06-26 16:50:47
44067,495.819660471748,5331.52591342424,2022-06-26 17:07:49
44067,496.088528898477,5330.97353758281,2022-06-26 17:24:58
44067,496.160886375009,5330.80498756127,2022-06-26 17:41:49
44067,496.574617173064,5330.22764273812,2022-06-26 17:58:50
44067,495.518183422348,5330.36386200833,2022-06-26 18:49:51
44067,495.494975070751,5330.3746616133,2022-06-26 19:06:51
44067,495.465664089081,5330.38435465845,2022-06-26 19:23:54
44067,495.464980729936,5330.36712720215,2022-06-26 19:57:57
44067,495.411172016347,5330.35694442326,2022-06-26 20:14:54
44067,495.261574065766,5330.41341849748,2022-06-26 20:31:57
44067,495.200458501586,5330.47471216424,2022-06-26 20:49:00
44067,495.66893505718,5331.0404175899,2022-06-26 21:05:59
44067,495.854514219948,5330.95858606828,2022-06-26 21:22:58
44067,495.947202324239,5330.92917650685,2022-06-26 21:39:58
44067,495.952411173587,5330.82458213409,2022-06-26 21:54:59
44067,495.432916842623,5330.37726718939,2022-06-26 22:46:12
44067,495.314247596782,5330.40070423331,2022-06-26 23:03:01
44067,495.208897413965,5330.51105062284,2022-06-26 23:20:04
44067,495.120794197637,5330.51045813472,2022-06-26 23:37:04
44067,495.214640441459,5330.61608106833,2022-06-26 23:54:06
44067,495.162513833117,5330.65702749462,2022-06-27 00:09:05
44067,495.082417199636,5330.5327206491,2022-06-27 00:43:08
44067,495.197983231442,5330.53995835144,2022-06-27 01:00:08
44067,495.101282202652,5330.57838647486,2022-06-27 01:17:09
44067,496.770687380347,5332.1836309952,2022-06-27 01:34:08
44067,496.74793241239,5332.19798205834,2022-06-27 01:51:09
44067,496.662738180142,5332.1659091459,2022-06-27 02:06:11
44067,495.205679361875,5330.40023836944,2022-06-27 02:23:14
44067,495.184698782415,5330.49317603073,2022-06-27 02:40:13
44067,495.277370313202,5330.52888862706,2022-06-27 02:57:14
44067,498.916811058305,5333.32576470084,2022-06-27 03:14:14
44067,498.766080162676,5333.44650286772,2022-06-27 03:31:14
44067,498.606621024637,5333.43108979734,2022-06-27 03:48:15
44067,498.414131601473,5333.3879030226,2022-06-27 04:03:19
44067,498.199677411878,5333.27648421469,2022-06-27 04:18:16
44067,497.978926673323,5333.26077481354,2022-06-27 04:33:15
44067,501.36376933529,5333.46954016412,2022-06-27 04:50:17
44067,501.821774888416,5333.64217074789,2022-06-27 05:07:18
44067,502.038649271014,5333.82119367526,2022-06-27 05:24:19
44067,502.175947208306,5333.97818656279,2022-06-27 05:39:24
44067,502.301726948848,5334.09605370249,2022-06-27 05:54:19
44067,502.394189591472,5334.20757409606,2022-06-27 06:09:20
44067,502.505791383601,5334.24641290821,2022-06-27 06:24:22
44067,502.618560127317,5334.33182587414,2022-06-27 06:39:22
44067,502.776871942327,5334.49217746863,2022-06-27 06:54:18
44067,503.032260077357,5334.55999696886,2022-06-27 07:09:22
44067,503.234751754577,5334.53565513613,2022-06-27 07:26:23
44067,503.298925791123,5333.62893834111,2022-06-27 07:43:23
44067,503.558419917587,5333.72368162372,2022-06-27 07:58:22
44067,503.844170515953,5333.79889207395,2022-06-27 08:13:20
44067,504.064284254426,5333.82205208359,2022-06-27 08:28:22
44067,504.384447836692,5333.80995101552,2022-06-27 08:43:21
44067,504.61803574661,5333.72099337576,2022-06-27 08:58:20
44067,504.715923226878,5333.51944906288,2022-06-27 09:13:21
44067,504.736449301346,5333.34051627597,2022-06-27 09:28:20
44067,504.694808144819,5333.14897243365,2022-06-27 09:43:20
44067,504.635212771445,5332.89772746533,2022-06-27 09:58:22
44067,504.489923389239,5332.74022490317,2022-06-27 10:13:22
44067,504.310500286014,5332.56069281204,2022-06-27 10:28:22
44067,504.067933471692,5332.55962602771,2022-06-27 10:43:20
44067,503.830413133453,5332.46476337753,2022-06-27 10:58:20
44067,504.977137976484,5332.55556526607,2022-06-27 11:15:02
44067,505.001146348605,5331.7247497191,2022-06-27 11:29:57
44067,505.937836622683,5330.52579630038,2022-06-27 11:44:58
44067,505.921926038403,5330.51288660277,2022-06-27 12:01:57
44067,505.923037259263,5330.51766713512,2022-06-27 12:19:01
44067,505.921939833704,5330.49954880448,2022-06-27 12:36:04
44067,505.879940993986,5330.52962674579,2022-06-27 12:51:03
44067,505.927514573612,5330.50544544034,2022-06-27 13:06:00
44067,505.923567335301,5330.50877580837,2022-06-27 13:21:00
44067,505.959847519584,5330.46846657597,2022-06-27 13:36:12
44067,505.961585253729,5330.5147061348,2022-06-27 13:51:16
44067,505.914908553445,5330.5349978886,2022-06-27 14:06:03
44067,505.999805827217,5330.54019905256,2022-06-27 14:21:04
44067,505.924990582523,5330.42775007448,2022-06-27 14:36:04
44067,505.899593007448,5330.73893951105,2022-06-27 14:51:18
44067,505.924868088024,5330.54612303071,2022-06-27 15:06:05
44067,505.929502378385,5330.52600996,2022-06-27 15:21:06
44067,505.988795029897,5330.60943301064,2022-06-27 15:36:04
44067,505.927643143109,5330.52500769885,2022-06-27 15:51:04
44067,505.936296547067,5330.57581150423,2022-06-27 16:06:11
44067,505.953946672476,5330.5614916816,2022-06-27 16:21:06
44067,505.952980608806,5330.56026804413,2022-06-27 16:36:06
44067,505.95328241094,5330.5562670138,2022-06-27 16:51:06
44067,505.927066841318,5330.50666760965,2022-06-27 17:06:04
44067,505.918293456059,5330.49976733107,2022-06-27 17:21:05
44067,505.959654848788,5330.51059163283,2022-06-27 17:36:04
44067,505.934430313378,5330.50978739333,2022-06-27 17:51:04
44067,505.939539193626,5330.53435649643,2022-06-27 18:06:02
44067,505.941811656132,5330.4956791971,2022-06-27 18:38:02
44067,505.968263241107,5330.53294143662,2022-06-27 18:55:03
44067,495.541052254935,5330.39474340035,2022-06-27 19:29:14
44067,495.408356254622,5330.74296508433,2022-06-27 19:46:07
44067,495.349134624303,5330.66020730619,2022-06-27 20:01:10
44067,495.197749371802,5330.52728762927,2022-06-27 20:18:16
44067,495.774054602057,5331.22362289257,2022-06-27 20:33:50
44067,495.992956592429,5331.02806643021,2022-06-27 20:48:52
44067,496.114859022438,5330.85025602404,2022-06-27 21:03:48
44067,496.164235308391,5330.69483723366,2022-06-27 21:18:48
44067,496.143293091728,5330.64527911413,2022-06-27 21:33:49
44067,496.210311449148,5330.49596207839,2022-06-27 21:48:52
44067,495.23510489317,5330.52881249694,2022-06-27 22:22:48
44067,495.344447782882,5330.56984745304,2022-06-27 22:37:49
44067,495.445639576949,5330.65557263934,2022-06-27 22:52:51
44067,495.405239517164,5330.66071774689,2022-06-27 23:09:49
44067,495.141192432015,5330.43408183917,2022-06-27 23:26:52
44067,495.332363710932,5330.44225893146,2022-06-27 23:44:00
44067,495.275312152589,5330.4694259322,2022-06-28 00:17:54
44067,495.32675258608,5330.49639277501,2022-06-28 00:34:55
44067,495.190211564352,5330.50072948824,2022-06-28 00:51:56
44067,495.275067522933,5330.53366990832,2022-06-28 01:08:59
44067,495.358052629599,5330.6465288127,2022-06-28 01:25:56
44067,495.167582505675,5330.49118978021,2022-06-28 01:59:59
44067,495.536503701956,5330.09631363465,2022-06-28 02:16:59
44067,495.499532387291,5330.20838008987,2022-06-28 02:33:58
44067,495.667060965396,5330.23537106444,2022-06-28 02:51:01
44067,495.821425720311,5330.2748251451,2022-06-28 03:06:02
44067,495.853710728926,5330.26001894635,2022-06-28 03:21:00
44067,495.715902971525,5330.27012374482,2022-06-28 03:55:09
44067,495.814071239081,5330.29194736204,2022-06-28 04:12:02
44067,497.630761890385,5332.86744167872,2022-06-28 04:29:04
44067,497.751411620211,5332.87950820347,2022-06-28 04:46:05
44067,497.745104063331,5332.72823723936,2022-06-28 05:03:08
44067,497.704779034916,5332.51818219797,2022-06-28 05:20:13
44067,497.624382876699,5332.37261023142,2022-06-28 05:37:08
44067,497.579274143313,5332.300938245,2022-06-28 05:54:08
44067,497.562748987446,5332.27493647293,2022-06-28 06:11:11
44067,497.634026506981,5332.30814000791,2022-06-28 06:28:12
44067,497.691272841641,5332.2284230388,2022-06-28 06:45:13
44067,497.845452541573,5332.15389332293,2022-06-28 07:02:12
44067,498.022921748018,5332.08291643482,2022-06-28 07:19:15
44067,498.259545042655,5332.0397139165,2022-06-28 07:36:13
44067,500.540718766572,5333.14807190562,2022-06-28 07:51:14
44067,500.766177845896,5332.97459441326,2022-06-28 08:08:17
44067,501.021161914698,5332.90216525213,2022-06-28 08:25:18
44067,501.229246344792,5332.69835939309,2022-06-28 08:42:17
44067,501.447818782918,5332.55436180099,2022-06-28 08:59:17
44067,501.63977994961,5332.38235543323,2022-06-28 09:16:17
44067,501.841827427279,5332.11010271837,2022-06-28 09:33:19
44067,502.011318250217,5331.8133930221,2022-06-28 09:50:20
44067,502.037368311128,5331.57032035492,2022-06-28 10:07:21
44067,502.138054799413,5331.49799939103,2022-06-28 10:24:22
44067,502.056666749374,5331.48807734992,2022-06-28 10:39:21
44067,502.023255231423,5331.50696068987,2022-06-28 10:54:21
44067,501.912371284632,5331.37654537067,2022-06-28 11:09:21
44067,501.802960860069,5331.27614278094,2022-06-28 11:26:21
44067,505.837352942216,5330.40820908348,2022-06-28 11:43:24
44067,505.910252803669,5330.50387151755,2022-06-28 12:00:33
44067,505.891882224212,5330.42282537875,2022-06-28 12:17:27
44067,505.926174138343,5330.50644438872,2022-06-28 12:32:26
44067,505.850509321132,5330.56816510554,2022-06-28 12:47:32
44067,505.928104108407,5330.51100347263,2022-06-28 13:02:26
44067,505.940686031029,5330.50479220095,2022-06-28 13:17:25
44067,505.927440162505,5330.50544536331,2022-06-28 13:32:33
44067,505.926622100565,5330.5049999227,2022-06-28 13:47:28
44067,505.945160161547,5330.49568267305,2022-06-28 14:02:26
44067,505.851210239599,5330.46479777517,2022-06-28 14:17:28
44067,505.858526654403,5330.36855072498,2022-06-28 14:32:41
44067,505.919466912839,5330.51632966144,2022-06-28 14:47:36
44067,506.056261781046,5330.42010703,2022-06-28 15:02:35
44067,505.933288807592,5330.53423886734,2022-06-28 15:17:28
44067,505.930397035318,5330.52434365998,2022-06-28 15:32:25
44067,505.94623419684,5330.5362529692,2022-06-28 15:47:24
44067,505.942519775787,5330.53035824526,2022-06-28 16:02:24
44067,505.936627840165,5330.54335650096,2022-06-28 16:17:24
44067,505.934927802296,5330.53235104252,2022-06-28 16:32:24
44067,505.939552799444,5330.52124099435,2022-06-28 16:47:25
44067,508.432966276307,5328.06176802933,2022-06-28 17:04:24
44067,508.366398058226,5328.27674208766,2022-06-28 17:21:25
44067,505.942827340477,5330.52079979847,2022-06-28 17:36:26
44067,505.959055742989,5330.51425890779,2022-06-28 17:53:26
44067,505.954130747249,5330.52759159704,2022-06-28 18:10:27
44067,505.960983717006,5330.52070752433,2022-06-28 18:27:27
44067,505.955323632513,5330.52536986883,2022-06-28 18:44:29
44067,505.958740631928,5330.53104199461,2022-06-28 19:01:38
44067,508.443070615882,5328.12580422986,2022-06-28 19:18:43
44067,508.057392195317,5328.49159318693,2022-06-28 19:35:04
44067,505.944679304075,5330.52880440886,2022-06-28 19:50:05
44067,505.941886990147,5330.49479008778,2022-06-28 20:05:05
44067,505.921194112646,5330.50110411135,2022-06-28 20:20:06
44067,505.94281938015,5330.52846903271,2022-06-28 20:35:05
44067,505.931157839225,5330.50822792425,2022-06-28 20:52:10
44067,505.928541712704,5330.5195623556,2022-06-28 21:09:18
44067,505.931746103524,5330.51500858847,2022-06-28 21:26:20
44067,505.932413038391,5330.51767684202,2022-06-28 21:41:18
44067,505.934133245173,5330.50923134323,2022-06-28 21:58:11
44067,505.930931612492,5330.51111754931,2022-06-28 22:15:12
44067,505.946472089569,5330.52213736402,2022-06-28 22:32:20
44067,505.958677557282,5330.52014938158,2022-06-28 22:49:30
44067,505.933674108027,5330.52145719579,2022-06-28 23:19:28
44067,505.96208564443,5330.53437993019,2022-06-28 23:34:28
44067,505.93308527081,5330.5152322729,2022-06-28 23:49:27
44067,505.937026517008,5330.51768162407,2022-06-29 00:04:30
44067,505.938073688144,5330.51245873333,2022-06-29 00:19:29
44067,506.013401808346,5330.34781538302,2022-06-29 00:34:17
44067,505.91819422892,5330.52377529129,2022-06-29 00:49:27
44067,505.946274829388,5330.49712876027,2022-06-29 01:04:17
44067,506.023968473654,5330.56000884789,2022-06-29 01:19:30
44067,505.93903157727,5330.52157389899,2022-06-29 01:34:17
44067,505.941480677702,5330.52780075269,2022-06-29 01:49:23
44067,505.922446340601,5330.51344288315,2022-06-29 02:04:17
44067,505.921565708636,5330.5015490894,2022-06-29 02:19:22
44067,505.917094491924,5330.5078799278,2022-06-29 02:34:17
44067,505.924474759278,5330.49477204415,2022-06-29 02:49:22
44067,505.92983213855,5330.49499988703,2022-06-29 03:04:17
44067,505.93370209898,5330.49444815419,2022-06-29 03:19:17
44067,505.928709524786,5330.50122303694,2022-06-29 03:34:17
44067,505.925726291381,5330.50777770646,2022-06-29 03:49:14
44067,505.930121379777,5330.5031140225,2022-06-29 04:04:15
44067,505.927928588215,5330.53678972929,2022-06-29 04:19:17
44067,505.919673367729,5330.5325575473,2022-06-29 04:34:15
44067,505.95402654082,5330.48468819117,2022-06-29 04:49:27
44067,505.984863986285,5330.45493256177,2022-06-29 05:04:28
44067,505.904474984186,5330.4784125647,2022-06-29 05:19:22
44067,505.922669113701,5330.51388770734,2022-06-29 05:34:24
44067,505.927942857917,5330.52300733721,2022-06-29 05:49:25
44067,505.934125181323,5330.51701172565,2022-06-29 06:04:26
44067,505.932928847316,5330.52256790789,2022-06-29 06:19:28
44067,505.931297910498,5330.51667535075,2022-06-29 06:34:27
44067,505.932347840501,5330.5087848993,2022-06-29 06:49:31
44067,505.909860441375,5330.52354438622,2022-06-29 07:04:29
44067,505.954093323612,5330.49202405739,2022-06-29 07:19:29
44067,505.932569691675,5330.51011891044,2022-06-29 07:34:27
44067,505.883586208936,5330.53051967802,2022-06-29 07:49:36
44067,505.918956951898,5330.50577003255,2022-06-29 08:04:36
44067,505.913599811889,5330.5053199032,2022-06-29 08:19:31
44067,505.90846464269,5330.50609264073,2022-06-29 08:34:31
44067,505.907795286887,5330.50575850471,2022-06-29 08:49:31
44067,505.919243154175,5330.44486098743,2022-06-29 09:04:29
44067,505.942328374393,5330.4279903389,2022-06-29 09:19:26
44067,505.722322348006,5330.69496708624,2022-06-29 09:34:26
44067,505.930049155889,5330.50100212738,2022-06-29 09:49:28
44067,505.903085958216,5330.52653840552,2022-06-29 10:04:29
44067,505.897209447871,5330.38014987027,2022-06-29 10:19:32
44067,505.916230960502,5330.47942503593,2022-06-29 10:34:28
44067,505.838538954073,5330.48568074471,2022-06-29 10:49:31
44067,505.196407139542,5330.44293670621,2022-06-29 11:04:22
44067,505.894362006135,5330.47162209036,2022-06-29 11:19:24
44067,505.88580147939,5330.47472543999,2022-06-29 11:34:20
44067,505.781504722218,5330.44672092021,2022-06-29 11:49:29
44067,505.919930272131,5330.4999913201,2022-06-29 12:04:23
44067,505.930412001658,5330.50989437826,2022-06-29 12:19:21
44067,506.02141752972,5330.50921132442,2022-06-29 12:53:21
44067,505.940747179608,5330.51757433495,2022-06-29 13:10:22
44067,505.935015923682,5330.51912446929,2022-06-29 13:27:23
44067,505.939401441035,5330.52368610304,2022-06-29 13:44:23
44067,508.125494601051,5328.49713563025,2022-06-29 14:01:24
44067,508.416912740766,5327.99327718749,2022-06-29 14:18:25
44067,505.95248192267,5330.53892702388,2022-06-29 14:35:26
44067,495.646496504108,5330.59261753278,2022-06-29 14:50:27
44067,495.533352041657,5330.34895627431,2022-06-29 15:07:37
44067,495.516002564533,5330.42966355277,2022-06-29 15:24:30
44067,495.703583360212,5331.00838071907,2022-06-29 15:41:29
44067,495.673471947401,5331.33340162425,2022-06-29 15:58:39
44067,495.5765897344,5331.41294688051,2022-06-29 16:15:33
44067,495.677629035907,5331.61660500813,2022-06-29 16:30:33
44067,495.672621158511,5331.68418713392,2022-06-29 16:47:26
44067,495.858714263415,5331.51888267493,2022-06-29 17:21:27
44067,504.961069486953,5329.46640120623,2022-06-29 17:36:28
44067,505.942307502356,5330.51979892296,2022-06-29 17:51:29
44067,505.946916823197,5330.52380505256,2022-06-29 18:06:28
44067,507.702369405606,5328.79120499192,2022-06-29 18:21:28
44067,508.45964997869,5328.03935544259,2022-06-29 18:38:29
44067,505.939243510775,5330.53246666617,2022-06-29 18:53:29
44067,505.942157526979,5330.52091025171,2022-06-29 19:08:30
44067,505.982946665075,5330.50950444004,2022-06-29 19:25:29
44067,505.940506648422,5330.5342463517,2022-06-29 19:42:29
44067,500.716307150571,5329.70137641824,2022-06-29 19:57:30
44067,495.204015729355,5330.45737003396,2022-06-29 20:14:30
44067,495.45205388464,5330.76827204862,2022-06-29 20:31:32
44067,495.417449600388,5330.76240877522,2022-06-29 20:48:32
44067,495.385514699368,5330.74509526956,2022-06-29 21:03:33
44067,495.307346875915,5330.6970315344,2022-06-29 21:20:35
44067,495.481944234374,5330.9295247877,2022-06-29 21:54:34
44067,495.454845690087,5330.91076214747,2022-06-29 22:09:35
44067,495.414877567125,5330.89556667962,2022-06-29 22:24:37
44067,495.424356092831,5330.93179349593,2022-06-29 22:39:35
44067,495.421680959723,5330.93613042504,2022-06-29 22:54:37
44067,495.184867702048,5330.51707279502,2022-06-29 23:11:46
44067,495.81231871644,5330.3376306158,2022-06-29 23:45:36
44067,495.477869911933,5330.19861610272,2022-06-30 00:19:39
44067,495.37891902676,5330.22492611259,2022-06-30 00:35:11
44067,495.29435729962,5330.64535817726,2022-06-30 01:09:11
44067,495.243454338219,5330.63695296075,2022-06-30 01:24:11
44067,495.204988380146,5330.73023858188,2022-06-30 01:39:11
44067,495.086606410496,5330.99209359437,2022-06-30 01:56:22
44067,495.277916146804,5331.55134315901,2022-06-30 02:13:13
44067,495.084715121531,5331.73556790065,2022-06-30 02:28:13
44067,494.843632953024,5331.93684792208,2022-06-30 02:43:14
44067,495.123625224636,5330.51445706543,2022-06-30 03:17:14
44067,494.989717173217,5330.63583560545,2022-06-30 03:32:14
44067,494.916548165829,5330.77583599607,2022-06-30 03:47:13
44067,498.89006478589,5331.17170919215,2022-06-30 04:02:14
44067,498.683626739935,5330.97279724299,2022-06-30 04:17:14
44067,498.405525261738,5330.79336327263,2022-06-30 04:32:18
44067,498.087614701408,5330.66641804069,2022-06-30 04:47:17
44067,497.789132800089,5330.59539056672,2022-06-30 05:02:17
44067,497.596953281792,5330.64615165881,2022-06-30 05:17:17
44067,497.367078592353,5330.75473358282,2022-06-30 05:32:17
44067,497.217349907969,5330.86650854977,2022-06-30 05:47:16
44067,497.134015079761,5331.0158220067,2022-06-30 06:02:15
44067,496.983385728593,5331.09114690358,2022-06-30 06:17:15
44067,496.845645628287,5331.19125477048,2022-06-30 06:32:17
44067,496.77793200975,5331.3098879263,2022-06-30 06:47:15
44067,496.742199079832,5331.40438438722,2022-06-30 07:02:17
44067,496.730598487462,5331.41439436847,2022-06-30 07:17:15
44067,496.697253057024,5331.38918279772,2022-06-30 07:32:15
44067,496.689707908198,5331.33594701793,2022-06-30 07:47:15
44067,496.728509666159,5331.27434843893,2022-06-30 08:02:17
44067,496.784002262391,5331.25542174835,2022-06-30 08:17:15
44067,496.915014685745,5331.23990000133,2022-06-30 08:32:15
44067,497.052299484119,5331.266947891,2022-06-30 08:47:15
44067,497.176243849805,5331.25065772771,2022-06-30 09:02:15
44067,497.336485834247,5331.21056747032,2022-06-30 09:17:23
44067,497.488550034421,5331.18015520174,2022-06-30 09:32:15
44067,497.643373689162,5331.16174987258,2022-06-30 09:47:15
44067,497.838898548499,5331.14833490227,2022-06-30 10:02:15
44067,498.069097942906,5331.14047223284,2022-06-30 10:17:15
44067,498.352264687013,5331.10426047585,2022-06-30 10:32:17
44067,498.647338767304,5331.06450315403,2022-06-30 10:47:15
44067,498.907427157888,5330.9212884408,2022-06-30 11:02:16
44067,499.236865442796,5330.69604841692,2022-06-30 11:17:15
44067,505.926749867742,5330.52534021943,2022-06-30 11:32:15
44067,505.89915306354,5330.51597525021,2022-06-30 11:49:17
44067,505.921249212559,5330.51977710604,2022-06-30 12:04:16
44067,505.931064775687,5330.52623387516,2022-06-30 12:19:27
44067,505.93307501999,5330.52512447352,2022-06-30 12:34:28
44067,505.92855840068,5330.5034458492,2022-06-30 12:49:40
44067,505.929760490005,5330.49233225036,2022-06-30 13:04:39
44067,505.934231502434,5330.48622371862,2022-06-30 13:17:58
44067,505.964714030438,5330.43990649701,2022-06-30 13:33:03
44067,505.927585072313,5330.50922456023,2022-06-30 13:46:45
44067,505.907256404992,5330.52320825361,2022-06-30 14:29:22
44067,505.582425697846,5330.6271395611,2022-06-30 14:44:02
44067,505.930428579723,5330.49388902042,2022-06-30 14:59:01
44067,505.932512325183,5330.49366888223,2022-06-30 15:13:59
44067,505.950020108108,5330.47334688599,2022-06-30 15:28:54
44067,505.938396863637,5330.55958600869,2022-06-30 15:59:01
44067,505.963472821404,5330.55994551759,2022-06-30 16:14:03
44067,505.965557702221,5330.55861390814,2022-06-30 16:28:59
44067,505.91725284453,5330.78664043539,2022-06-30 17:14:04
44067,505.975972907867,5330.48949043802,2022-06-30 17:29:02
44067,505.925418294489,5330.51778074724,2022-06-30 17:43:37
44067,505.924746870753,5330.51944727901,2022-06-30 17:58:49
44067,505.934509332625,5330.50534153768,2022-06-30 18:13:54
44067,505.949235340142,5330.51247032021,2022-06-30 18:28:40
44067,506.198300861698,5330.43304110129,2022-06-30 18:43:44
44067,505.906759141703,5330.5724465016,2022-06-30 18:58:47
44067,505.871433522609,5330.62620601709,2022-06-30 19:13:48
44067,505.938592490116,5330.51445994334,2022-06-30 19:28:37
44067,505.935269024656,5329.48511162875,2022-06-30 19:43:55
44067,505.916858487413,5330.59224135402,2022-06-30 19:58:45
44067,505.932947966324,5330.50411728672,2022-06-30 20:58:48
44067,505.933390056089,5330.5083413855,2022-06-30 21:13:48
44067,505.928090874101,5330.52378552955,2022-06-30 21:28:48
44067,505.934575564071,5330.5132331455,2022-06-30 21:43:32
44067,505.929363801105,5330.51611760525,2022-06-30 21:58:40
44067,505.96533706973,5330.48469996415,2022-06-30 22:13:33
44067,495.756456487351,5329.96588060008,2022-06-30 22:28:45
44067,495.516573332485,5330.11322374955,2022-06-30 23:00:58
44067,495.536817307822,5330.11676468145,2022-06-30 23:16:01
44067,495.583803373024,5330.25144003315,2022-06-30 23:31:03
44067,495.591615942806,5330.25021138121,2022-06-30 23:48:03
